"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2023-03-01 20:27:06",410996,"be9bad41dee5869959f0a061f961f3a7d33ebba25d57b891e01b8d8ae5a8a16c",961,"","",1039.62759560
"2023-03-01 19:56:41",410969,"dd500fde0f00697fdaab9bb2ecd2a8af4f3f721032d9a9e2dded878dcdda701e",988,"","",448.58800936
"2023-03-01 19:41:53",410958,"bc1866d72d3640b2fd112bbc37034d1ff85ddd4fdb9ee0720e8c35944cb30986",999,"","",100.66681163
"2023-03-01 19:28:33",410948,"5bc2057bac7ac4bc6d23a5e2f26376a2d5837a27c8e745d3f01ad2090996ecec",1009,"","",220.66684598
"2023-03-01 18:57:16",410914,"39fb2d40d756b4496a3aa7de530c4f84d4730cb2948747582349a7c68b2216ad",1043,"","",1099.62745165
"2023-03-01 17:59:52",410877,"8a4f3c5acf3b2bdeab52a66167a41a6f9650a91c55ea2392b4ffd0cc565051ea",1080,"","",176.62242290
"2023-03-01 17:43:04",410865,"feb921ddf50e2690f7e1c9be96079ab233e60fd27da6dfd1ffabf56ee9a54d27",1092,"","",683.66180338
"2023-03-01 16:30:30",410775,"4d4dca35ceb403b5a79ef039b03f75b0d476efd754b371a5a746b6cdbf9f519b",1182,"","",472.66714427
"2023-03-01 15:27:31",410694,"e81448e792f832414bff628a8e604314c9669f58236ed7645c97e225e8f5fc2d",1263,"","",1124.62754799
"2023-03-01 15:14:13",410685,"0c529f9412add8d1cf5ac1e6f8a0624cc599c4ee132bfd49ed29ae2c97e3df9c",1272,"","",962.50885756
"2023-03-01 14:56:17",410677,"3e89c993a5a7dfc26ce1a15b246b3d2d251c433e9f2a4ac9652040ae0392511c",1280,"","",701.66688354
"2023-03-01 13:42:07",410591,"af457b2ed89882a1d29589fb17db3b0ff7359eceaa9ffce62226ba386c42e660",1366,"","",516.66408543
"2023-03-01 12:26:41",410531,"53379e9d580de16147751d47585d544cbb7ecfc7049405214661a43142ad6d28",1426,"","",343.66684591
"2023-03-01 12:14:24",410511,"26b567cb561174eb621a639e5bf98a6b83a8e5afd214a2ee2a6af8bbd27199e4",1446,"","",190.62721209
"2023-03-01 11:56:17",410498,"49510b5b85e3b6dda566161b60aa7bc65550553bf1fcd601dd48588c99b6fa1f",1459,"","",620.58651757
"2023-03-01 10:26:43",410421,"abcf7267158e5becdbb78bbf90333acd99035123a98f330036381c911a2413bf",1536,"","",1541.66682433
"2023-03-01 10:08:52",410397,"91ee6931b0939847ac73f90f4f63ffcad012b7128a10945871e06f4a04347291",1560,"","",-1171.67618664
"2023-03-01 09:56:11",410381,"0ab7eddbdc729f6f9204edc631c543de173561d12573d16b177c65799472930d",1576,"","",295.66682797
"2023-03-01 09:41:38",410365,"7220d5e03d03f91a0e5e92eafdb72b7fb7fcb80a8034c7e5af7813be18589fa2",1592,"","",385.62720607
"2023-03-01 09:25:56",410354,"b393ef995a4b6e671d99b16df17f89b34d1e401c93b85db972c859a1d8c74ea9",1603,"","",513.66672936
"2023-03-01 09:10:31",410329,"dcbf504880376f4448dbee536ac7ca006df06ada56fb3a7aefa3550cbad8007d",1628,"","",581.58727360
"2023-03-01 08:57:02",410310,"6ea331a034404d4efc639386e12b0576938847f6684440022890cd7598e6c396",1647,"","",707.42921167
"2023-03-01 07:55:30",410253,"cbf6ff963fd1a7e31622583f6da4f86b62b4c4fbbc5bc39dd43b0f26415f0d6d",1704,"","",986.54558910
"2023-03-01 07:27:58",410226,"0082b217681672fd817a6c718ec034f46ecac81e38d7f21d4b06087f4e28e99a",1731,"","",500.66441135
"2023-03-01 06:40:19",410192,"0adc3f5ef5328632a931199370ffd5fe668765855437303144fa92d2e3a32058",1765,"","",236.61983739
"2023-03-01 06:25:35",410174,"46b27c33df80bfaf2998e8b9f946d0ec0a4c0c387c4e130338c15e177af0602d",1783,"","",556.54762444
"2023-03-01 06:11:20",410149,"53c613ff2b2cd32823897055b9a6215e04a206c78eca25952096d424a5670903",1808,"","",858.62699830
"2023-03-01 03:10:21",409982,"9b802e529294e2aa4243f64a8bb4a406771d260442998719fab98c35e18bbf5e",1975,"","",313.66595663
"2023-03-01 02:54:58",409956,"139503ac5704bae4bf77b256d223296f1f06aff16f2cced66501a3f52c15bb3c",2001,"","",738.50708875
"2023-03-01 02:40:22",409935,"f3d7853c90228e243fcfe1c5a152a1637c012042e2643d6de410c74a7c696b17",2022,"","",375.66596755
"2023-03-01 01:55:34",409907,"a6ba22b8f4a0f0e86fb2302205d19905a936dadce00fb49c27d7830e5946643b",2050,"","",55.66595906
"2023-03-01 01:40:59",409898,"cf9720f075ddc428868ab7a67fdbba92f4218d5191a438a862839c0a53c29c35",2059,"","",77.66595556
"2023-03-01 01:24:59",409889,"329ef0bc28b659cb2af3fa0333722168f61a1f83a6bfbd40b9ac9a59f52cac82",2068,"","",722.50702019
"2023-02-28 23:55:19",409802,"f3448eda58fa7014a099e466e2592b082eeb516c705b7786d461280891c19479",2155,"","",360.65734758
"2023-02-28 23:15:12",409746,"12f843de7f360c74e954a566f04d92a1e3277597d08a73be70716070aa66831d",2211,"","",389.58591127
"2023-02-28 22:54:47",409735,"f645049f3c7f5e5dce005b378693721fba31646705412a1e4124d7a81af80fdb",2222,"","",310.42673642
"2023-02-28 22:40:06",409712,"0398355496882a4fb987e1dbb8a01e626e0e30460a4576517effac096affd4ef",2245,"","",766.66455028
"2023-02-28 22:25:46",409702,"c9923eeb6555050ad5f1590edb5b388965e3e726c418f884ad3a54f4e360462a",2255,"","",625.66365823
"2023-02-28 21:39:18",409653,"c034fcb4bde5848f8410fb4b8e91a5b1fa58ab361e5c57adf30ae13052b840b1",2304,"","",346.54706731
"2023-02-28 21:24:19",409640,"c42fa1964cd9e8ad10aa5d172b5a50484e5e4f308a7c570ee04ed56e9231b798",2317,"","",336.66618640
"2023-02-28 20:54:11",409613,"9b6e23e23dae0feed6b3020bd9acea7b665425f0bd73fa783ff4f3a2470ef93b",2344,"","",785.62655907
"2023-02-28 19:40:10",409527,"9682e1dc416af31726178df98b5d04f4a194fa36a7a6a6941de7d3804af81181",2430,"","",639.65531626
"2023-02-28 19:11:01",409499,"4e944523d83e94f5b6f3c23bbaf69d45a033ae925caefc1a7b83b4e3c2a0c4bd",2458,"","",118.58330419
"2023-02-28 18:55:00",409487,"67696f68310b7a7fc2fb9369a182bd2388ecf41ecf9319cb61fd952364f58e53",2470,"","",683.66301939
"2023-02-28 18:40:33",409466,"384bef4a5c8862d2521299f4d2d3bf09d9f24c4f1fb6bd7b60598448daf8a13a",2491,"","",279.62156134
"2023-02-28 18:26:04",409454,"b01642f96ba467a5abfc966bb83e38d205aea3839ede0370d6e46e3d899bcdd7",2503,"","",609.62150944
"2023-02-28 17:23:52",409402,"eec52f4663f47ebe3ce9f59058aa1e0ee491610cae04e408c5c0db435cfb4405",2555,"","",746.66628184
"2023-02-28 15:55:31",409315,"b9d2d2d4f0f1e18b38133b84dc3c298a1233d120790a735bc9ba1f4a71b3d433",2642,"","",518.66732422
"2023-02-28 14:39:04",409227,"62d896f636c7ad00421adba3905ae48e16af24ed33f21f0f4068ce3ae17561c5",2730,"","",481.58841213
"2023-02-28 13:56:56",409193,"071899ccde2cfd89c1e75b9189d629d1b6af3a736e67b1513efca17a7dbedf5a",2764,"","",659.66731912
"2023-02-28 12:53:40",409116,"b801f393d0ea8f902f82156ac50e9b31a8f02cdc1d7c4023490ea068609b3c1e",2841,"","",195.62758599
"2023-02-28 12:38:37",409100,"a0dcca0a8320eaa9f8b633b0de21a020509422a68729a33ffc503d765eceb198",2857,"","",764.66704510
"2023-02-28 11:09:16",409029,"191cc3b14928b46ba07b223a60e4fa139174468672a1feffd093748cb1beb16c",2928,"","",381.66615435
"2023-02-28 10:54:44",409013,"1456addae022c9905c627c0f154b61d65918a9e6d892285b099f0696c0de2a94",2944,"","",334.66615432
"2023-02-28 10:40:27",408995,"5379d017bd8a6fcd5b4b07aa50c4a00d11cfde58f1cdb60ac4ec5bb812a6c50b",2962,"","",1158.54709115
"2023-02-28 10:10:18",408975,"8767c2f0bca6b3861affa7dc074a92fc0d4535cc11f4ab35ff7e7f6b5394b930",2982,"","",1557.46727378
"2023-02-28 08:54:34",408895,"6ebdc3daacb809b055a023a15a93965aefa8b29e582d3e9dbcd163246aecc3be",3062,"","",501.66216274
"2023-02-28 08:24:08",408866,"888430853ed3549cfb4c747ecda103c912d676b78de30ff480d9d9e6dd852544",3091,"","",447.66617565
"2023-02-28 07:22:52",408808,"8ee60b564ee5c4d7b50371993c91cc035ee76cc5b4145942c50c2983322b7c61",3149,"","",208.58584002
"2023-02-28 07:07:56",408796,"59239d43cff029ccb0fa1a50033806ef39bf583ee34ca2df2a4353c11c9926bd",3161,"","",274.58557034
"2023-02-28 06:40:00",408773,"6aa85661338adbb50435f2675070608831be7c5f2f58f68534c1342770df076a",3184,"","",618.61903438
"2023-02-28 06:24:22",408752,"cc95581aa0d4b08c0ecd07a9d4af32e1d47a84039a3f7f80cc28a0fdf7665bae",3205,"","",728.66155030
"2023-02-28 03:24:16",408550,"54852a3491a2959c0d9ad3baf1bbb4df99e9bcee9912f3ee68d23f6bcd8f2ca5",3407,"","",190.66718415
"2023-02-28 03:07:41",408534,"411ebe1e93024c49d09a2815b4bf930efd81244d843b56d19c9d995dc58a12c3",3423,"","",701.62766155
"2023-02-28 01:57:19",408463,"376585c78e66b94cb412fb0fdee3f8394035fee4421ff192295a8e6a5f83e4e1",3494,"","",444.66709331
"2023-02-28 01:08:36",408438,"3edc6d30024a6659bfc98c546dacada3f76e2ddf3eacccf69892b952cf632b00",3519,"","",517.66710074
"2023-02-28 00:37:48",408386,"dc88277a0b29cbe89fa72b30d1aab633114eb4dcb45864f3b6086fc99536b397",3571,"","",336.66701200
"2023-02-28 00:07:39",408360,"e8d769db609e8f8ef5ffb4c5c2d5cf5487407ecd0b2a92f6bf9805d94125ff1c",3597,"","",1046.62576830
"2023-02-27 23:52:25",408350,"3a582bc63f34ea3fa072c81e0a7024d51081a498bc97584a70b9587efce53ce0",3607,"","",377.66658387
"2023-02-27 23:09:49",408308,"3249be5bd556a351773c0d664c7d0059f252dedf4270ccf56d2e2a026bd2bacb",3649,"","",170.62735455
"2023-02-27 22:52:40",408291,"bb6a1a4dfbb3991c4341fe76647ba579307d58ea5c1d9f84aaaf2c521e35ea34",3666,"","",700.58779770
"2023-02-27 22:08:21",408252,"ec27e6d5eb657e38b08b46d71b0ed94a0edf38fa402000467d01111e5bc53bde",3705,"","",763.66683322
"2023-02-27 21:52:32",408226,"1c56357102afeab873ad509a7e5010b4f0e5863d5ec7c6f0762584271bda9126",3731,"","",650.66686636
"2023-02-27 21:37:24",408211,"0a6de22a010338363d5bdb89661c2fc8764a587013b7ba6ca4ed529baf5df8a0",3746,"","",416.62433806
"2023-02-27 20:37:08",408139,"18855695c9b5cf82d5128c34bebcddce193e1e6df5364765c4b21d0930130041",3818,"","",1557.66625302
"2023-02-27 17:52:06",407987,"cb7e81151dbce2f0e824ae932e6a470c9f495a92e32397b891d7987f1b61ee0b",3970,"","",381.66676405
"2023-02-27 17:24:46",407955,"bd0f27c50bcf24374d361425e4e767db3b89a4b2ff98e8b524129f9e13e01205",4002,"","",181.62711019
"2023-02-27 16:52:24",407934,"696af4bf38ec9ed3626476f28ffd4d06b778f90a65efcad9562b75be1187c16a",4023,"","",483.62708731
"2023-02-27 15:36:27",407865,"25abe39694c45daeba4215d279e688303faa07b8615d8c281e23cf4f70ccf7e0",4092,"","",401.62679616
"2023-02-27 15:22:02",407854,"2cb6691d05a99aeb320d415e3fce1a45cf8bd5aec1be918f6f5a2e295d40ce68",4103,"","",534.66643824
"2023-02-27 15:06:39",407835,"3574b0fc39e50dc068338a8f0aa78cd3c2b246a9574626f742dda2dfd06c1895",4122,"","",672.66643960
"2023-02-27 14:21:31",407759,"5e671631fceecdbe60e451af00c5022920206486d6f89b60ec31356644ebde7e",4198,"","",456.66591582
"2023-02-27 13:57:31",407739,"9ef7e67fb562a1832ff70706d90d765529934ed95be54615361890185b7b5efb",4218,"","",348.58716372
"2023-02-27 13:36:19",407724,"7d91181df2241be2ad95046052097926b41647a4bc76ea66cdb727abe1883413",4233,"","",159.66636953
"2023-02-27 13:08:07",407703,"bb9361096b570da7b9112d5983ff2b42f0b33a7191c3673e45c5765ca4576016",4254,"","",354.62668388
"2023-02-27 11:22:46",407639,"7695e4bb9c5d846e41cfb50b368aace3babc5cb668e77315f7d6bc3270a911b4",4318,"","",62.42819020
"2023-02-27 11:06:31",407627,"8675e04c9e8522a439392cf56810f28dd8b201b71534934a93fcab9683d0189a",4330,"","",950.62656657
"2023-02-27 10:51:10",407600,"3dff57601b5566b79ec0625f2fa06fffa1ca05c7182386bcc08730b7e2752a44",4357,"","",259.62656848
"2023-02-27 10:36:23",407561,"c306e62dd5dcfe46fe3f6e64a02930e526f7278b1200d796f8f62c3b993c5f9a",4396,"","",509.66624131
"2023-02-27 09:22:11",407471,"515a514449ba5395275973e86ee6b777a4f31749b02f412af3c2414b0dda6402",4486,"","",32.66600098
"2023-02-27 09:06:45",407464,"758c310d352fbadfc247f5902d1309710b03bd796dfdfe4f03bd6e2d58ffd3b2",4493,"","",42.62628796
"2023-02-27 08:54:22",407460,"54f20649d6f113cf74ba463c1d7d107080b81c6331c71abd919923f711845c17",4497,"","",49.58657170
"2023-02-27 08:36:28",407456,"77f5de42d65b108282096dd0ae8bf1700f4dab178db05c0d4f458bf53ff2ea20",4501,"","",563.66598310
"2023-02-27 07:52:13",407427,"886ec3ceeb002e979d2326eb2231d27570d7d559a75ccebce4e9af9e61e5186a",4530,"","",659.66575092
"2023-02-27 07:35:41",407397,"12d4922d488f31cbafb2dbf3bc800e6ae8dfed10cfc8a967368393efe78ba40b",4560,"","",625.58585334
"2023-02-27 06:36:47",407300,"227aa094c082641b4e3dd4e58dd6a6de26adca2196368e6002888db04c2f644d",4657,"","",367.62454267
"2023-02-27 06:21:51",407291,"70e5940f8e5269e6eddefd368894fc32c6a1b6c7b32a3ba08cbea3366b2df55c",4666,"","",227.58456417
"2023-02-27 06:06:59",407276,"9aefe30dca58d0fa76ec9ece398a783b78ba177f47dfa94ff9e113feae644678",4681,"","",685.66238678
"2023-02-27 03:50:23",407166,"8e375f1e2f1ec73d70deeaf39a3f11ba28940a041002caf35b7947cd3d9a5999",4791,"","",527.58528177
"2023-02-27 03:35:27",407137,"580e8050ae26193f02ea215e581084a9a657644007a7ba9e0a89a47b0ca657df",4820,"","",492.62138169
"2023-02-27 03:08:07",407099,"6afc4a685cf2d5bb4f0c007abd1b6690e49b7a2c97f064a7d6012f5730fb2046",4858,"","",106.66390390
"2023-02-27 02:51:25",407088,"e8eda2bd3120c32bd57547ee18ea4b6e3da143193be97eceb19a4cd5cc9c8d9d",4869,"","",503.66394552
"2023-02-27 01:49:54",407047,"a667545cc5d6011e8e06c4ad0c7e53dd590b6d02883f34bc68c6c0743e3105e9",4910,"","",186.62461702
"2023-02-27 01:37:42",407032,"3dedaae4c7d7e852a1a4687188a6eac857f50754a20c7db8af3dad1fc403b5e4",4925,"","",180.66503667
"2023-02-27 01:20:11",407016,"16c20a6c0550b5d427c028e90604fa66fde487e604a8ca52170c8d1c17e2ceab",4941,"","",177.66544248
"2023-02-27 00:51:29",406991,"e5c4a8784e4c2b46e94cda041972615e6e4dfed42d24aca482359ceb77a1d534",4966,"","",564.66603132
"2023-02-26 22:40:59",406844,"2c34d8ae188fc68583331efe71e0ca7042567675a716c8ab537c218b244419c4",5113,"","",340.34674176
"2023-02-26 22:05:07",406823,"3c12927a39308cc6cb0c1d888b25de1ef4cccf4fe91c2deed282633a440902a2",5134,"","",427.66460599
"2023-02-26 20:34:34",406746,"1d3da85bc51594267ded7059252e9761c4480e1fb64088f7d56d390cf473231d",5211,"","",338.66591352
"2023-02-26 20:23:01",406733,"a0607d63967302682f39c4f1a9f08fd0d0b84a876f87e9f99e9528b5de2e827e",5224,"","",813.62619983
"2023-02-26 20:04:35",406706,"28c9adfce94549bd0c17a59ff024404e956b423a1759ef87138eb79da537c541",5251,"","",580.54674771
"2023-02-26 19:19:25",406658,"2a21972b5a75e4e40832484d9b18cb16552a2cec3b2a7731fb3730902fc7783d",5299,"","",643.66487758
"2023-02-26 17:34:13",406542,"8db4a76c08c20a118e4313ce386f556e08f0a8bcbe175b68cc74e34917dfc72c",5415,"","",616.58591247
"2023-02-26 17:19:43",406535,"f9c9f7cc472ef70e480107af67e54aa40fa5a5d09ee0c116686f8b790518503f",5422,"","",528.66533447
"2023-02-26 14:33:58",406368,"8b50c2a0d0459ad5998367a917f875a3e4519f217fbf38d6e28115ec16c02f60",5589,"","",234.62031016
"2023-02-26 14:23:19",406351,"6550e6626b50ba686b3a85d1823c3754e1a6612e1cc4b020e98b8f27e3ca14bf",5606,"","",504.65892373
"2023-02-26 13:49:32",406317,"0a4f1991c822eff72054c9853d557bf41d7f53106655e6847578037901fccc97",5640,"","",534.61592466
"2023-02-26 11:34:08",406196,"edfd97563d46d6403108e6aae07b1eb17f5ef85a3fe811ffdf9667e9bf8f844a",5761,"","",365.66742420
"2023-02-26 11:19:09",406172,"d960fe22118150385e09661731ef6d8ddf4d32b6dd373c1047238786acde9ed9",5785,"","",368.62795911
"2023-02-26 10:55:36",406147,"f0e8a7afd88e8ed1cbb9f4c6f99118c725bd2833d3cc05f4b5ae082cf488b266",5810,"","",984.66744434
"2023-02-26 09:50:21",406073,"535a65741448c3adddc08fe26916eebc32e39f61f4024903b1bb445e62251308",5884,"","",349.66729940
"2023-02-26 09:35:27",406056,"905501f6abea9bdc806d1febb25789322204bd712ed10298ec56ab18a1506894",5901,"","",165.66687192
"2023-02-26 09:22:32",406044,"8514ab8ac6ff249188cd5d73326a124710c31f2d9909ea3346a3ea9ba2ae395c",5913,"","",224.66578420
"2023-02-26 09:08:41",406035,"44d106e5cf1d7d85e2613855b530533421e122595692a3faaf9388cd6262a647",5922,"","",151.54490196
"2023-02-26 08:49:36",406022,"7effbfc9fc619924b50029a9251f8ab3a6d12cfdf32d65ddc1058cd1a0ef8c7c",5935,"","",109.66470844
"2023-02-26 08:34:29",406004,"d08fa1e9acf4b06ea3fec56b58e40dddffd09842e8c30da44cdd965723c58201",5953,"","",660.54490806
"2023-02-26 08:18:49",405987,"6d473d1612c34de6a03adc8beee0d2bf99dd37321be79711d5069c9c9345b13f",5970,"","",98.58484596
"2023-02-26 08:04:28",405973,"888c75904c1ff4dc1fb46005577788d36e34e539026e9a5057f42485966b9ce1",5984,"","",739.62478191
"2023-02-26 06:39:03",405879,"aac199c6cdf648a577f9f3635f6b5f444f364ff05ac6655fece802ab914741dc",6078,"","",463.66471884
"2023-02-26 05:50:21",405840,"2428a04f3100a779501e92fa902fdb3fb16bef22a1ae620421a6327325b8bf82",6117,"","",618.66472095
"2023-02-26 05:35:56",405829,"84b8b72029fce4ea07f99ede18f07feb731097f9eb6da5118e1da71c45ec87e6",6128,"","",201.66472063
"2023-02-26 00:18:31",405532,"6f2e875576995be83d854bc3688b2b719031ecb1cdd1bbd1b7e1bef622e23b31",6425,"","",497.62313283
"2023-02-25 22:32:34",405417,"80c84ecdb71f70d4dcb55796ed0416c4bd0c86ff792062a58370eb1149d808f6",6540,"","",720.66401070
"2023-02-25 19:32:39",405245,"fe32d8c4fee536d9d5c95c3e276f28348963449e38bd57132345818ba8a1b50e",6712,"","",757.66520972
"2023-02-25 18:48:22",405195,"501e0a674ee299343d413858d9fc317be39f048598cf57aa705dd5dc49e59275",6762,"","",657.62525575
"2023-02-25 17:47:20",405131,"2c5393e7f49a1c04ecd86f2db58a77c674e2e6b74b1f3af4de8dac50d5c29d09",6826,"","",890.50556979
"2023-02-25 17:33:29",405107,"538004266fcbed6fa08b0a4db3a15eb051d3606d4e4685aecad21e7eb417428d",6850,"","",1012.62519337
"2023-02-25 16:02:09",405025,"cdf5bb38657075eadfb1d5a10b7b50d573690a5c2134f69c0796f75ef29b8812",6932,"","",686.58527556
"2023-02-25 14:47:12",404959,"c3a99255ad5fb093121ed3faca400c445a18fb3bbbdf49ab7b6e443bdc0552e9",6998,"","",758.62506831
"2023-02-25 14:02:25",404892,"dc4cc91275aa6488ca3c657b38691ec23031c9296f2c749e1e7f392b5ab155bd",7065,"","",334.62504341
"2023-02-25 13:18:46",404857,"23f017c310af8620e1002cfc9c6f298dfa27864a95ef04a63d201fba3228266f",7100,"","",670.58510515
"2023-02-25 11:03:13",404737,"85722d46af5c568e1af29058556572979993effabf12d2a473c781cc9356f1a8",7220,"","",1212.50435293
"2023-02-25 08:03:39",404554,"c4947a34ba318164893f86b54420a1c89ba33d4b3e6b85df615c51ebdc74eebf",7403,"","",643.66476074
"2023-02-25 06:31:52",404463,"82d07e8f3216705ae1aa70854c51548e7b21a94bd1b9e631555862225adfa934",7494,"","",370.54483458
"2023-02-25 06:19:04",404444,"5e91ebb9b2c095b2d7752b82c5d27806829cb378f47bc6dc92e50397b3e397ac",7513,"","",373.62454591
"2023-02-25 05:48:00",404415,"eb4030341e5d2e2beb376bbbfb69d14c3d5ce2dd8b683858c597f56ea992d11a",7542,"","",524.66447224
"2023-02-25 05:03:19",404373,"02aa319b1db8b3b050b32629bd339fe35a2c36a6ef1326f519f9400e8a2b73f9",7584,"","",728.57976896
"2023-02-25 04:17:15",404329,"119332ba5043d882f02371d394b7724e29e28ee82b81151d9fb498410dc3c1c5",7628,"","",660.66461336
"2023-02-25 01:47:25",404169,"c357fe2dbefb116a5ba90942f285e53fa880fa3126ff80fc3dc52af17a3bc965",7788,"","",647.62314480
"2023-02-25 00:47:24",404121,"879394b18f4909f48ba294c2c20ee36367932f176333c43cac656d6e08133996",7836,"","",148.62244981
"2023-02-25 00:31:17",404083,"5872d53ef843640d32e09984e5f7f195838dfb0b9ef87171beb6258e3efab5c0",7874,"","",634.61804796
"2023-02-24 23:08:13",404006,"d525cadf0d8a1e86c9b62bcc9e122075561bdb7c38003feeb03b55d18cbd6bcd",7951,"","",848.62083303
"2023-02-24 21:02:06",403882,"3730aad8ffab7623e2a58875e8316c590bb20df37d07d2fbdbcd35b7ada466ba",8075,"","",306.62337110
"2023-02-24 20:46:00",403866,"ebe729b78c820e0e7a0e21aca918d1f8f35fd3cf0cf41b50c7a08650a0a59aa9",8091,"","",1152.38695064
"2023-02-24 19:35:19",403797,"3c2befa896a0f17fac32f8b0ac309c56d06494eee1be07a9f6feb2c1d6c8596e",8160,"","",531.62566759
"2023-02-24 19:04:07",403778,"84db8a84bcd3639c2271e008db7eb504d03e3cc133c5c61cc5a296659b8cf97e",8179,"","",296.42663624
"2023-02-24 18:48:51",403765,"5b7fa60f5ee4c8a04932df09609322aa8a08cf7222ca21a01b6c2a3d3d23c54f",8192,"","",334.58584601
"2023-02-24 18:30:43",403756,"b6582cdba2f41f4920981d562e41876d67b35c51d909c7a115092a238042c339",8201,"","",732.66532361
"2023-02-24 17:31:01",403685,"ef4dc27315fbcc65411c12b737cfbf5b741158a1678e20e8d304381c98b6ebc3",8272,"","",1040.62524477
"2023-02-24 16:32:15",403608,"3cbeb9fd9c814970a8af0990f673f695a843538ce332bb1ef6aabb749084c51e",8349,"","",387.62345146
"2023-02-24 16:15:59",403594,"697b74c66a87df300a724eb6ca2e7c946cfa2b16bb84f970d68aaf61083ef4d1",8363,"","",707.62347038
"2023-02-24 13:15:45",403437,"0ad538e904c971e9c2c7edd53f1d0110883daaa2f521748a5dc77a0b6c0f8a32",8520,"","",897.50374432
"2023-02-24 13:00:26",403415,"bcb6b917aa4574a16092a230e2d3715e5db447c77362791dd81707c8f5c3a3fa",8542,"","",1530.66288226
"2023-02-24 10:15:14",403259,"872d15ec7f4aead0f97087a5f62981d372cbd07927a9aed0a67bfc980cd84d89",8698,"","",343.66546761
"2023-02-24 10:00:24",403244,"beedd422ee754215164aab251105fbe736c07c0aa6317bcab6f671bfb1ed2eac",8713,"","",423.62565962
"2023-02-24 09:15:09",403172,"c4d02cf1f028daa84d358079a2b5e7129c6b58e468a7aa5e2ac02934e59d1b4b",8785,"","",462.62561518
